system:index,Map,NDVI,aspect,current_date,elevation,is_landslide,max_water_accumulation,prev_day_water_accumulation,prev_end,prev_start,slope,soil_temperature,today_end,today_expected_rain,today_rain_probability,today_start,volumetric_soil_moisture,water_accumulation,.geo
89,10,0.6000000238418579,30.023775100708008,2025-01-05,85.77082061767578,0,9.0,0.0,2025-01-05,2025-01-04,1.6093000173568726,291.3865661621094,2025-01-06,1.4900000095367432,2.0833332538604736,2025-01-05,0.1493937224149704,9.0,"{""type"":""Point"",""coordinates"":[89.27628843346818,26.63712342531953]}"
90,30,0.09661777317523956,302.5694580078125,2025-08-24,4161.4736328125,0,1.0,64.58000183105469,2025-08-24,2025-08-23,45.64713668823242,284.3102722167969,2025-08-25,15.50999927520752,29.16666603088379,2025-08-24,0.42403092980384827,1.0,"{""type"":""Point"",""coordinates"":[96.9095758051199,29.025118075420846]}"
91,10,0.21997636556625366,184.13502502441406,2024-11-05,8.120038032531738,0,1.0,0.0,2024-11-05,2024-11-04,3.0340683460235596,300.4217224121094,2024-11-06,0.0,0.0,2024-11-05,0.30252519249916077,1.0,"{""type"":""Point"",""coordinates"":[89.63942914529198,23.076205216461883]}"
92,40,0.08968620747327805,252.10145568847656,2024-01-03,4.97868537902832,0,4.0,0.0,2024-01-03,2024-01-02,0.16448557376861572,293.9288024902344,2024-01-04,0.0,0.0,2024-01-03,0.21549098193645477,1.0,"{""type"":""Point"",""coordinates"":[91.05489432454169,23.312632078539668]}"
93,10,0.2727181911468506,197.27613830566406,2024-12-14,25.40981674194336,0,10.0,0.0,2024-12-14,2024-12-13,2.40069842338562,291.8537902832031,2024-12-15,0.0,0.0,2024-12-14,0.15632756054401398,10.0,"{""type"":""Point"",""coordinates"":[88.14011564664541,24.807827861207898]}"
94,10,0.7123352289199829,61.916168212890625,2025-02-13,216.4490203857422,0,1.0,0.0,2025-02-13,2025-02-12,7.8971848487854,294.99847412109375,2025-02-14,0.029999999329447746,0.0,2025-02-13,0.3033599853515625,1.0,"{""type"":""Point"",""coordinates"":[97.19761767739679,25.419597403012553]}"
95,10,0.038840580731630325,274.820068359375,2025-08-25,260.1203918457031,0,2656.0,159.36000061035156,2025-08-25,2025-08-24,7.560600280761719,299.36328125,2025-08-26,33.68000030517578,31.25,2025-08-25,0.48435020446777344,2656.0,"{""type"":""Point"",""coordinates"":[94.46945297993224,21.71327061050977]}"
96,10,0.44085440039634705,179.3780975341797,2024-12-22,397.46148681640625,0,1.0,2.9800000190734863,2024-12-22,2024-12-21,33.47904968261719,290.63311767578125,2024-12-23,0.0,0.0,2024-12-22,0.3021678924560547,1.0,"{""type"":""Point"",""coordinates"":[95.24332082778837,26.965378073199187]}"
97,40,0.23935620486736298,95.32620239257812,2025-02-22,28.76888656616211,0,1.0,0.0,2025-02-22,2025-02-21,0.26429009437561035,297.8674621582031,2025-02-23,0.0,0.0,2025-02-22,0.1394481658935547,1.0,"{""type"":""Point"",""coordinates"":[89.54625647440248,25.75898636853432]}"
98,10,0.5708755850791931,354.24176025390625,2024-10-16,328.2181091308594,0,1.0,0.0,2024-10-16,2024-10-15,12.61089038848877,297.5591125488281,2024-10-17,7.409999847412109,10.416666984558105,2024-10-16,0.4771137237548828,1.0,"{""type"":""Point"",""coordinates"":[94.01911786019765,22.423495395673775]}"
99,40,0.3399028778076172,97.96305847167969,2025-04-22,30.669395446777344,0,1.0,0.0,2025-04-22,2025-04-21,0.1690579205751419,299.7183837890625,2025-04-23,1.2400000095367432,2.0833332538604736,2025-04-22,0.36868157982826233,1.0,"{""type"":""Point"",""coordinates"":[89.05228158965832,25.56397953160061]}"
100,30,0.07137375324964523,319.69903564453125,2024-05-15,4238.24169921875,0,1.0,0.5199999809265137,2024-05-15,2024-05-14,21.216432571411133,283.3327331542969,2024-05-16,0.0,0.0,2024-05-15,0.3313261568546295,1.0,"{""type"":""Point"",""coordinates"":[89.47255705963632,28.984868719640176]}"
101,40,0.15189822018146515,32.088172912597656,2025-04-04,91.03096771240234,0,1.0,0.0,2025-04-04,2025-04-03,0.4990275800228119,304.3493347167969,2025-04-05,0.03999999910593033,0.0,2025-04-04,0.2577578127384186,1.0,"{""type"":""Point"",""coordinates"":[93.1321202843646,26.122920497998383]}"
102,10,0.3212791383266449,231.0915985107422,2025-04-01,1653.087890625,0,1.0,1.3799999952316284,2025-04-01,2025-03-31,13.327914237976074,291.24371337890625,2025-04-02,0.029999999329447746,0.0,2025-04-01,0.3403688967227936,1.0,"{""type"":""Point"",""coordinates"":[94.33807014948513,25.42304325099572]}"
103,10,0.4767302870750427,312.283447265625,2024-09-30,645.0134887695312,0,157.0,9898.849609375,2024-09-30,2024-09-29,39.11779022216797,296.35003662109375,2024-10-01,54.06999969482422,31.25,2024-09-30,0.4822451174259186,157.0,"{""type"":""Point"",""coordinates"":[91.41178645815599,25.297553446922496]}"
104,10,0.20271262526512146,21.720144271850586,2024-10-09,119.36111450195312,0,1.0,44.59000015258789,2024-10-09,2024-10-08,13.359061241149902,299.8139953613281,2024-10-10,36.119998931884766,27.08333396911621,2024-10-09,0.41298675537109375,1.0,"{""type"":""Point"",""coordinates"":[91.79096373234621,23.60287486118725]}"
105,30,-0.002597608370706439,258.19281005859375,2024-03-19,3412.324951171875,0,36.0,4.599999904632568,2024-03-19,2024-03-18,31.54126739501953,272.97113037109375,2024-03-20,0.25999999046325684,0.0,2024-03-19,0.36028480529785156,5.0,"{""type"":""Point"",""coordinates"":[96.14194456123471,28.935229885218646]}"
106,40,0.22264768183231354,265.6554870605469,2025-09-26,87.67652893066406,0,12.0,10.799999237060547,2025-09-26,2025-09-25,0.09443803876638412,303.0521545410156,2025-09-27,2.819999933242798,4.166666507720947,2025-09-26,0.4648386538028717,12.0,"{""type"":""Point"",""coordinates"":[92.99856065993336,25.92862150917655]}"
107,80,-0.12555040419101715,-0.0,2024-04-08,0.0,0,2.0,7.75,2024-04-08,2024-04-07,0.0,0.0,2024-04-09,0.9099999666213989,0.0,2024-04-08,0.0,1.0,"{""type"":""Point"",""coordinates"":[90.58118847061785,22.979116845901764]}"
108,80,0.00592674408107996,-0.0,2024-01-15,64.0,0,9.0,0.0,2024-01-15,2024-01-14,0.0,291.8387756347656,2024-01-16,0.0,0.0,2024-01-15,0.14454078674316406,9.0,"{""type"":""Point"",""coordinates"":[89.06886702090284,26.496339951777117]}"
109,40,0.2373313456773758,269.4127502441406,2024-11-17,1.776275634765625,0,6.0,0.0,2024-11-17,2024-11-16,0.6929164528846741,297.74908447265625,2024-11-18,0.0,0.0,2024-11-17,0.2088298797607422,1.0,"{""type"":""Point"",""coordinates"":[90.10845290944594,23.025152150861842]}"
110,10,0.3357619047164917,127.3695068359375,2025-09-29,120.65240478515625,0,1302.0,0.0,2025-09-29,2025-09-28,3.8902299404144287,299.7698669433594,2025-09-30,0.29999998211860657,0.0,2025-09-29,0.42631593346595764,2.0,"{""type"":""Point"",""coordinates"":[97.29992767047801,24.56532086345347]}"
111,40,0.0422709584236145,180.0,2025-01-26,40.0,0,1.0,0.0,2025-01-26,2025-01-25,1.0851850509643555,293.4708251953125,2025-01-27,0.0,0.0,2025-01-26,0.16625531017780304,1.0,"{""type"":""Point"",""coordinates"":[91.46433087038851,23.815514577133143]}"
112,10,0.391127347946167,205.0724639892578,2025-11-03,208.6699676513672,0,2.0,2.129999876022339,2025-11-03,2025-11-02,12.86928939819336,299.08746337890625,2025-11-04,0.14999999105930328,0.0,2025-11-03,0.31831488013267517,1.0,"{""type"":""Point"",""coordinates"":[92.02518764881829,23.691332242021783]}"
113,60,0.04044659063220024,174.2631072998047,2025-02-17,4509.69970703125,0,21.0,21.209999084472656,2025-02-17,2025-02-16,0.4615183174610138,270.2227783203125,2025-02-18,0.14999999105930328,0.0,2025-02-17,0.2640145719051361,21.0,"{""type"":""Point"",""coordinates"":[89.24217191328052,27.935218318008953]}"
114,60,0.0516846738755703,103.92036437988281,2025-01-27,5378.6123046875,0,1.0,0.28999999165534973,2025-01-27,2025-01-26,22.321304321289062,270.9770202636719,2025-01-28,0.46000000834465027,0.0,2025-01-27,0.2524223327636719,1.0,"{""type"":""Point"",""coordinates"":[91.40160897106576,28.20171182825401]}"
115,70,-0.0011271757539361715,52.85786056518555,2024-08-24,4182.2060546875,0,3.0,2.2200000286102295,2024-08-24,2024-08-23,29.96661376953125,288.98895263671875,2024-08-25,3.4499998092651367,6.25,2024-08-24,0.38863372802734375,2.0,"{""type"":""Point"",""coordinates"":[94.80589140637187,29.295410240960084]}"
116,10,0.037964656949043274,344.6322326660156,2025-05-21,2089.7060546875,0,1.0,29.1299991607666,2025-05-21,2025-05-20,43.91177749633789,292.1904296875,2025-05-22,9.619999885559082,14.583333015441895,2025-05-21,0.48811277747154236,1.0,"{""type"":""Point"",""coordinates"":[95.65742703557929,26.92235564224294]}"
117,10,0.019749468192458153,202.48509216308594,2024-03-24,2191.7587890625,0,1.0,0.2199999839067459,2024-03-24,2024-03-23,21.56229019165039,284.4918212890625,2024-03-25,0.029999999329447746,0.0,2024-03-24,0.42575517296791077,1.0,"{""type"":""Point"",""coordinates"":[93.28013498282124,27.29988174128625]}"
118,40,0.10140454024076462,74.89340209960938,2025-07-11,134.23965454101562,0,6.0,0.0,2025-07-11,2025-07-10,0.45603254437446594,302.0948181152344,2025-07-12,1.1299999952316284,2.0833332538604736,2025-07-11,0.404431015253067,6.0,"{""type"":""Point"",""coordinates"":[94.96899698805642,27.766065855521845]}"
119,40,0.5709262490272522,112.24429321289062,2025-12-07,6.526453018188477,0,1.0,0.0,2025-12-07,2025-12-06,0.3059360980987549,294.7218017578125,2025-12-08,0.0,0.0,2025-12-07,0.21434974670410156,1.0,"{""type"":""Point"",""coordinates"":[91.23163294706174,23.82636069765131]}"
120,60,0.0036860725376755,55.356834411621094,2025-08-10,4816.18798828125,0,2.0,26.239999771118164,2025-08-10,2025-08-09,15.250399589538574,285.3815002441406,2025-08-11,22.44999885559082,22.91666603088379,2025-08-10,0.4216887056827545,2.0,"{""type"":""Point"",""coordinates"":[92.30584573550584,27.714967511358353]}"
121,60,-0.006794596556574106,258.95989990234375,2024-09-26,5524.951171875,0,1.0,3.7099997997283936,2024-09-26,2024-09-25,8.199560165405273,280.939697265625,2024-09-27,7.069999694824219,8.333333015441895,2024-09-26,0.42629432678222656,1.0,"{""type"":""Point"",""coordinates"":[88.23735149738113,28.86983995797749]}"
122,10,0.47835689783096313,154.82394409179688,2024-09-26,430.5141296386719,0,2.0,14.65999984741211,2024-09-26,2024-09-25,12.089347839355469,298.857177734375,2024-09-27,24.1299991607666,37.5,2024-09-26,0.4939842224121094,2.0,"{""type"":""Point"",""coordinates"":[95.83529656146032,27.20512479683765]}"
123,40,0.3382701873779297,278.76019287109375,2025-02-28,41.05746841430664,0,6697.0,0.0,2025-02-28,2025-02-27,2.2328732013702393,296.8077087402344,2025-03-01,0.0,0.0,2025-02-28,0.17922909557819366,6692.0,"{""type"":""Point"",""coordinates"":[91.07072926200192,26.375244592394147]}"
124,10,0.3061388432979584,118.50353240966797,2024-03-26,2.5,0,1.0,0.07000000029802322,2024-03-26,2024-03-25,12.345246315002441,301.2524108886719,2024-03-27,0.0,0.0,2024-03-26,0.282806396484375,1.0,"{""type"":""Point"",""coordinates"":[89.74864513759893,23.5402042197765]}"
125,10,0.13660302758216858,346.9436340332031,2025-08-26,488.0252380371094,0,325.0,1404.0,2025-08-26,2025-08-25,19.004663467407227,296.49395751953125,2025-08-27,5.809999942779541,6.25,2025-08-26,0.4567597806453705,325.0,"{""type"":""Point"",""coordinates"":[94.90994442512819,26.43331455762233]}"
126,40,0.15827161073684692,28.36743927001953,2024-04-20,25.122161865234375,0,64.0,0.0,2024-04-20,2024-04-19,0.8343556523323059,305.4066467285156,2024-04-21,0.0,0.0,2024-04-20,0.14106877148151398,1.0,"{""type"":""Point"",""coordinates"":[88.69541154023065,25.22075212378501]}"
127,60,0.007279436103999615,297.0580139160156,2025-06-18,5215.21826171875,0,1.0,0.3199999928474426,2025-06-18,2025-06-17,26.822179794311523,285.4407043457031,2025-06-19,5.329999923706055,6.25,2025-06-18,0.34328269958496094,1.0,"{""type"":""Point"",""coordinates"":[89.50633805069458,28.7055493292639]}"
128,40,0.0047333696857094765,101.63101959228516,2024-08-16,143.8528594970703,0,4.0,17.31999969482422,2024-08-16,2024-08-15,0.39359116554260254,299.9233093261719,2024-08-17,21.420000076293945,14.583333015441895,2024-08-16,0.4467487335205078,4.0,"{""type"":""Point"",""coordinates"":[95.45267706074155,25.71774398690874]}"
129,10,0.052092816680669785,295.8693542480469,2024-09-29,892.3700561523438,0,350.0,990.4999389648438,2024-09-29,2024-09-28,32.088523864746094,295.16290283203125,2024-09-30,5.059999942779541,6.25,2024-09-29,0.41820335388183594,350.0,"{""type"":""Point"",""coordinates"":[93.79717431893799,21.710566538205093]}"
130,10,0.2147582322359085,243.9713134765625,2025-04-25,7.4939961433410645,0,10.0,0.0,2025-04-25,2025-04-24,1.8674360513687134,302.85870361328125,2025-04-26,0.0,0.0,2025-04-25,0.31528791785240173,10.0,"{""type"":""Point"",""coordinates"":[91.11249692615318,23.398729615859626]}"
131,40,0.1890132576227188,128.2709503173828,2024-04-04,88.90296936035156,0,2.0,13.579999923706055,2024-04-04,2024-04-03,0.17492185533046722,295.47711181640625,2024-04-05,2.2200000286102295,2.0833332538604736,2024-04-04,0.4613494873046875,2.0,"{""type"":""Point"",""coordinates"":[94.28390578691982,27.22054736051203]}"
132,30,0.03596215695142746,195.80113220214844,2025-07-25,743.0997314453125,0,145.0,881.5999755859375,2025-07-25,2025-07-24,7.148616313934326,295.96697998046875,2025-07-26,11.019999504089355,10.416666984558105,2025-07-25,0.4668191373348236,145.0,"{""type"":""Point"",""coordinates"":[96.91205727460702,21.667275583588403]}"
133,10,-0.009891758672893047,71.17737579345703,2025-07-18,1653.0516357421875,0,3.0,14.949999809265137,2025-07-18,2025-07-17,28.297100067138672,296.90142822265625,2025-07-19,8.210000038146973,12.5,2025-07-18,0.41264089941978455,1.0,"{""type"":""Point"",""coordinates"":[90.63710704558586,26.93791887450503]}"
134,40,0.1732688993215561,5.942351818084717,2024-02-13,36.82994079589844,0,2.0,0.0,2024-02-13,2024-02-12,0.7442584037780762,296.90716552734375,2024-02-14,0.0,0.0,2024-02-13,0.11789194494485855,2.0,"{""type"":""Point"",""coordinates"":[90.75836755075798,26.231194280928317]}"
135,10,0.29399970173835754,26.50100326538086,2025-04-10,900.2588500976562,0,2.0,0.0,2025-04-10,2025-04-09,35.734596252441406,298.59918212890625,2025-04-11,0.15000000596046448,0.0,2025-04-10,0.2208118438720703,2.0,"{""type"":""Point"",""coordinates"":[94.0075937203597,24.913790558336544]}"
136,10,0.47598111629486084,123.77355194091797,2025-11-20,276.9620361328125,0,1.0,0.0,2025-11-20,2025-11-19,12.13734245300293,291.58843994140625,2025-11-21,0.0,0.0,2025-11-20,0.3959503173828125,1.0,"{""type"":""Point"",""coordinates"":[96.51746297629705,26.747630025586147]}"
137,100,-0.015243328176438808,111.5693359375,2025-03-06,3889.046142578125,0,4.0,5.070000171661377,2025-03-06,2025-03-05,36.156673431396484,274.1717224121094,2025-03-07,6.279999732971191,12.5,2025-03-06,0.3568948209285736,1.0,"{""type"":""Point"",""coordinates"":[97.28307205668945,27.957926570451743]}"
138,40,0.26613882184028625,329.4109191894531,2025-02-01,792.5654296875,0,2.0,0.0,2025-02-01,2025-01-31,4.397914409637451,288.35333251953125,2025-02-02,0.0,0.0,2025-02-01,0.2788461148738861,2.0,"{""type"":""Point"",""coordinates"":[94.06476352664987,24.74359162584352]}"
139,80,-0.15629425644874573,-0.0,2024-11-12,0.0,0,0.0,0.0,2024-11-12,2024-11-11,0.0,0.0,2024-11-13,12.239999771118164,2.0833332538604736,2024-11-12,0.0,0.0,"{""type"":""Point"",""coordinates"":[89.5375995043215,21.669503272694406]}"
140,10,0.26296305656433105,332.72137451171875,2024-03-05,100.16561889648438,0,3.0,3.319999933242798,2024-03-05,2024-03-04,0.07924193888902664,294.47882080078125,2024-03-06,0.0,0.0,2024-03-05,0.3925081789493561,2.0,"{""type"":""Point"",""coordinates"":[94.89220570981664,27.342585240607516]}"
141,10,0.9152026176452637,277.3539733886719,2024-12-04,590.148681640625,0,12.0,0.0,2024-12-04,2024-12-03,19.83601188659668,289.0744323730469,2024-12-05,0.0,0.0,2024-12-04,0.31290754675865173,1.0,"{""type"":""Point"",""coordinates"":[96.22989293633526,27.59537641594894]}"
142,10,0.25062426924705505,275.9222106933594,2025-09-12,1133.156982421875,0,1.0,24.189998626708984,2025-09-12,2025-09-11,17.193965911865234,296.569580078125,2025-09-13,30.099998474121094,33.33333206176758,2025-09-12,0.41674742102622986,1.0,"{""type"":""Point"",""coordinates"":[93.39064070362784,24.248376173083628]}"
143,20,0.22169923782348633,314.5265197753906,2024-12-09,4520.634765625,0,7.0,0.0,2024-12-09,2024-12-08,30.71738052368164,272.089111328125,2024-12-10,0.0,0.0,2024-12-09,0.3657569885253906,7.0,"{""type"":""Point"",""coordinates"":[91.61836244495362,29.37297899443226]}"
144,10,0.700730562210083,109.56537628173828,2025-12-29,968.908935546875,0,121.0,0.0,2025-12-29,2025-12-28,16.827333450317383,282.81439208984375,2025-12-30,0.0,0.0,2025-12-29,0.2422301024198532,1.0,"{""type"":""Point"",""coordinates"":[94.79158579708128,28.378325782317518]}"
145,30,0.10404817014932632,86.70564270019531,2024-07-04,4018.722900390625,0,2.0,64.69999694824219,2024-07-04,2024-07-03,7.804593086242676,287.974853515625,2024-07-05,4.639999866485596,8.333333015441895,2024-07-04,0.41178956627845764,2.0,"{""type"":""Point"",""coordinates"":[90.15872967142087,29.477843570165092]}"
146,10,0.07962748408317566,231.59585571289062,2025-04-16,459.84466552734375,0,36.0,1731.9599609375,2025-04-16,2025-04-15,15.612943649291992,299.2519836425781,2025-04-17,5.349999904632568,8.333333015441895,2025-04-16,0.3924121856689453,36.0,"{""type"":""Point"",""coordinates"":[92.48603903299988,25.940028514006247]}"
147,30,0.25274404883384705,40.71696853637695,2025-02-28,109.66099548339844,0,100.0,0.0,2025-02-28,2025-02-27,1.6292656660079956,293.8536071777344,2025-03-01,0.6200000047683716,0.0,2025-02-28,0.19030189514160156,100.0,"{""type"":""Point"",""coordinates"":[92.26045765276739,26.78979803223914]}"
148,40,0.19452354311943054,300.24847412109375,2024-04-11,4.482363700866699,0,1.0,0.33000001311302185,2024-04-11,2024-04-10,0.5363156199455261,301.29534912109375,2024-04-12,35.16999816894531,22.91666603088379,2024-04-11,0.2205537110567093,1.0,"{""type"":""Point"",""coordinates"":[91.44670513931317,24.38469690107039]}"
149,10,0.8589244484901428,50.22196960449219,2024-01-13,2324.37353515625,0,1.0,0.11999999731779099,2024-01-13,2024-01-12,30.929746627807617,277.90087890625,2024-01-14,0.0,0.0,2024-01-13,0.320690780878067,1.0,"{""type"":""Point"",""coordinates"":[91.72267188939519,27.20487276351955]}"
150,10,0.5337072610855103,326.63037109375,2024-09-26,146.92127990722656,0,1.0,47.98999786376953,2024-09-26,2024-09-25,6.171629905700684,300.669677734375,2024-09-27,44.64999771118164,66.66666412353516,2024-09-26,0.4758516848087311,1.0,"{""type"":""Point"",""coordinates"":[92.92019980068359,25.68782840408554]}"
151,10,0.8883702754974365,202.9797821044922,2024-01-13,315.044189453125,0,1.0,0.0,2024-01-13,2024-01-12,8.916328430175781,289.2666015625,2024-01-14,0.0,0.0,2024-01-13,0.2842477262020111,1.0,"{""type"":""Point"",""coordinates"":[97.14775281964674,25.230253279006178]}"
152,40,0.15273435413837433,59.17436599731445,2025-04-05,6.172483444213867,0,3489.0,418.67999267578125,2025-04-05,2025-04-04,0.20292061567306519,300.5711364746094,2025-04-06,7.909999847412109,8.333333015441895,2025-04-05,0.23894564807415009,3489.0,"{""type"":""Point"",""coordinates"":[91.38430587546694,24.97033105797653]}"
153,10,0.07465874403715134,88.8958969116211,2024-07-18,815.7381591796875,0,2.0,24.309999465942383,2024-07-18,2024-07-17,17.491535186767578,298.25811767578125,2024-07-19,2.559999942779541,2.0833332538604736,2024-07-18,0.41484007239341736,1.0,"{""type"":""Point"",""coordinates"":[92.87019227502932,23.291432269959312]}"
