system:index,Map,NDVI,aspect,current_date,elevation,is_landslide,max_water_accumulation,prev_day_water_accumulation,prev_end,prev_start,slope,soil_temperature,today_end,today_expected_rain,today_rain_probability,today_start,volumetric_soil_moisture,water_accumulation,.geo
91,30,0.04426565021276474,165.2233123779297,2024-05-06,1506.3170166015625,1,2.0,0.0,2024-05-06,2024-05-05,44.34168243408203,303.485107421875,2024-05-07,0.8499999642372131,2.0833332538604736,2024-05-06,0.2950833737850189,2.0,"{""type"":""Point"",""coordinates"":[76.641218,10.930683000000002]}"
92,30,0.11288654059171677,156.3656463623047,2024-11-09,1439.815673828125,1,2.0,0.0,2024-11-09,2024-11-08,36.970970153808594,297.5743713378906,2024-11-10,0.0,0.0,2024-11-09,0.4533335268497467,2.0,"{""type"":""Point"",""coordinates"":[76.644311,10.931878]}"
93,10,0.43691712617874146,200.0198211669922,2025-04-02,1048.668701171875,1,18.0,385.1999816894531,2025-04-02,2025-04-01,34.59003829956055,301.0790710449219,2025-04-03,2.619999885559082,4.166666507720947,2025-04-02,0.32535362243652344,18.0,"{""type"":""Point"",""coordinates"":[76.64107,10.921921999999999]}"
94,30,0.11363115161657333,181.3402099609375,2025-05-31,1354.61181640625,1,2.0,127.57999420166016,2025-05-31,2025-05-30,41.264644622802734,296.1783142089844,2025-06-01,5.480000019073486,6.25,2025-05-31,0.47998046875,2.0,"{""type"":""Point"",""coordinates"":[76.647171,10.930498]}"
95,30,0.16894175112247467,182.88742065429688,2024-04-13,846.0499877929688,1,1.0,11.260000228881836,2024-04-13,2024-04-12,51.93210220336914,302.9222412109375,2024-04-14,0.0,0.0,2024-04-13,0.2916933596134186,1.0,"{""type"":""Point"",""coordinates"":[76.648398,10.905620000000003]}"
96,30,0.033971190452575684,259.5570068359375,2025-07-08,727.688232421875,1,2.0,1.409999966621399,2025-07-08,2025-07-07,37.25281524658203,296.84466552734375,2025-07-09,18.029998779296875,20.83333396911621,2025-07-08,0.451629638671875,1.0,"{""type"":""Point"",""coordinates"":[76.675562,10.890288]}"
97,10,0.03363276273012161,215.78916931152344,2024-06-03,953.134033203125,1,7.0,110.18000030517578,2024-06-03,2024-06-02,35.607627868652344,299.173095703125,2024-06-04,13.549999237060547,16.66666603088379,2024-06-03,0.47871842980384827,7.0,"{""type"":""Point"",""coordinates"":[76.679003,10.906467]}"
98,10,0.09669777750968933,212.58506774902344,2024-07-14,511.3602600097656,1,5.0,65.88999938964844,2024-07-14,2024-07-13,35.19840621948242,296.9109191894531,2024-07-15,56.23999786376953,58.33333206176758,2024-07-14,0.48587098717689514,1.0,"{""type"":""Point"",""coordinates"":[76.687949,10.879596]}"
99,10,0.041021183133125305,354.09320068359375,2024-07-02,276.4388122558594,1,121.0,22.239999771118164,2024-07-02,2024-07-01,38.93806838989258,296.71856689453125,2024-07-03,25.649999618530273,16.66666603088379,2024-07-02,0.4787667691707611,1.0,"{""type"":""Point"",""coordinates"":[76.732537,10.853374999999998]}"
100,10,0.048323508352041245,355.73004150390625,2024-06-30,319.00592041015625,1,109.0,0.0,2024-06-30,2024-06-29,42.89170455932617,297.1988525390625,2024-07-01,0.009999999776482582,0.0,2024-06-30,0.4758949279785156,1.0,"{""type"":""Point"",""coordinates"":[76.738145,10.853934]}"
101,10,0.20986399054527283,337.5287170410156,2024-05-07,128.00009155273438,1,8.0,17.360000610351562,2024-05-07,2024-05-06,3.421170473098755,307.2112121582031,2024-05-08,0.0,0.0,2024-05-07,0.2584514617919922,8.0,"{""type"":""Point"",""coordinates"":[76.728583,10.843375]}"
102,10,0.05993776023387909,81.97721862792969,2025-11-05,354.0216064453125,1,3.0,0.47999998927116394,2025-11-05,2025-11-04,31.597232818603516,298.9989318847656,2025-11-06,2.0199999809265137,2.0833332538604736,2025-11-05,0.384204238653183,3.0,"{""type"":""Point"",""coordinates"":[76.760691,10.833541999999998]}"
103,10,0.14367340505123138,179.6619873046875,2025-05-02,389.0034484863281,1,3.0,0.0,2025-05-02,2025-05-01,29.6264705657959,305.33758544921875,2025-05-03,47.560001373291016,25.0,2025-05-02,0.2536506652832031,3.0,"{""type"":""Point"",""coordinates"":[76.76178,10.834660999999999]}"
104,30,0.34104296565055847,235.09039306640625,2024-10-26,560.06884765625,1,5.0,8.880000114440918,2024-10-26,2024-10-25,28.995668411254883,299.3953552246094,2024-10-27,0.0,0.0,2024-10-26,0.4793376922607422,2.0,"{""type"":""Point"",""coordinates"":[76.773925,10.837668999999998]}"
105,10,0.12325894087553024,234.0167999267578,2024-05-03,293.4824523925781,1,7.0,0.0,2024-05-03,2024-05-02,28.44824981689453,309.7152099609375,2024-05-04,2.0999999046325684,4.166666507720947,2024-05-03,0.24106788635253906,5.0,"{""type"":""Point"",""coordinates"":[76.774026,10.833465]}"
106,30,0.19642573595046997,284.64154052734375,2025-03-27,343.4378967285156,1,7.0,0.0,2025-03-27,2025-03-26,38.94104766845703,306.0841979980469,2025-03-28,0.0,0.0,2025-03-27,0.2643979489803314,1.0,"{""type"":""Point"",""coordinates"":[76.77527100000002,10.833003]}"
107,30,0.02136816643178463,157.11337280273438,2025-07-23,476.92742919921875,1,2.0,55.27000045776367,2025-07-23,2025-07-22,36.64899826049805,296.7926025390625,2025-07-24,38.0,25.0,2025-07-23,0.4889303743839264,1.0,"{""type"":""Point"",""coordinates"":[76.778284,10.836850999999998]}"
108,30,0.014430585317313671,176.62689208984375,2025-08-23,207.8241729736328,1,2.0,6.159999847412109,2025-08-23,2025-08-22,28.861360549926758,299.3281555175781,2025-08-24,6.920000076293945,4.166666507720947,2025-08-23,0.42792192101478577,2.0,"{""type"":""Point"",""coordinates"":[76.776995,10.827618]}"
109,10,0.1395392119884491,149.21151733398438,2024-05-25,219.36744689941406,1,2.0,78.19999694824219,2024-05-25,2024-05-24,25.97746467590332,300.1406555175781,2024-05-26,4.940000057220459,10.416666984558105,2024-05-25,0.45749983191490173,2.0,"{""type"":""Point"",""coordinates"":[76.778161,10.827964000000001]}"
110,10,0.10921697318553925,151.37721252441406,2024-05-01,274.803466796875,1,2.0,0.0,2024-05-01,2024-04-30,30.817102432250977,310.8881530761719,2024-05-02,0.0,0.0,2024-05-01,0.24022610485553741,2.0,"{""type"":""Point"",""coordinates"":[76.777358,10.828658]}"
111,10,0.6645032167434692,102.20992279052734,2025-01-21,133.4644012451172,1,4.0,0.0,2025-01-21,2025-01-20,5.940191745758057,300.22613525390625,2025-01-22,0.0,0.0,2025-01-21,0.28486761450767517,4.0,"{""type"":""Point"",""coordinates"":[76.734842,10.825098]}"
112,10,0.09031035006046295,205.10928344726562,2025-11-13,447.4687805175781,1,355.0,0.23999999463558197,2025-11-13,2025-11-12,1.7912601232528687,296.2955322265625,2025-11-14,0.5,0.0,2025-11-13,0.40573182702064514,4.0,"{""type"":""Point"",""coordinates"":[77.216706,10.353361000000001]}"
113,10,0.5264413356781006,122.27042388916016,2025-05-04,618.109619140625,1,1.0,0.0,2025-05-04,2025-05-03,30.444480895996094,299.08990478515625,2025-05-05,11.809999465942383,10.416666984558105,2025-05-04,0.41250738501548767,1.0,"{""type"":""Point"",""coordinates"":[77.184222,10.360361000000001]}"
114,30,0.07621797919273376,310.3605041503906,2025-11-10,609.2596435546875,1,4.0,0.0,2025-11-10,2025-11-09,21.250333786010742,295.9644775390625,2025-11-11,0.0,0.0,2025-11-10,0.35425567626953125,4.0,"{""type"":""Point"",""coordinates"":[77.185528,10.353306]}"
115,10,0.20019151270389557,287.97027587890625,2025-11-04,420.2212219238281,1,14.0,0.3999999761581421,2025-11-04,2025-11-03,13.191267967224121,297.01318359375,2025-11-05,0.550000011920929,0.0,2025-11-04,0.36829185485839844,5.0,"{""type"":""Point"",""coordinates"":[77.092056,10.479972]}"
116,10,0.005782878026366234,333.7184143066406,2024-01-08,428.7479248046875,1,5.0,0.09999999403953552,2024-01-08,2024-01-07,31.320404052734375,295.6207580566406,2024-01-09,0.47999998927116394,0.0,2024-01-08,0.4711062014102936,5.0,"{""type"":""Point"",""coordinates"":[77.093861,10.481861000000002]}"
117,10,0.09484551846981049,314.7991638183594,2025-12-01,421.8116149902344,1,2.0,4.909999847412109,2025-12-01,2025-11-30,28.576284408569336,294.8620910644531,2025-12-02,0.08999999612569809,0.0,2025-12-01,0.4694252014160156,1.0,"{""type"":""Point"",""coordinates"":[77.096056,10.483917000000002]}"
118,10,0.16903534531593323,175.22621154785156,2025-09-29,417.3752746582031,1,4.0,0.0,2025-09-29,2025-09-28,11.863407135009766,297.26605224609375,2025-09-30,0.12999999523162842,0.0,2025-09-29,0.3750406801700592,2.0,"{""type"":""Point"",""coordinates"":[77.120694,10.486194]}"
119,60,0.10990554839372635,80.16288757324219,2024-08-08,411.4627685546875,1,9.0,17.839998245239258,2024-08-08,2024-08-07,20.33713150024414,297.3148498535156,2024-08-09,0.28999999165534973,0.0,2024-08-08,0.43775811791419983,8.0,"{""type"":""Point"",""coordinates"":[77.120806,10.490861000000002]}"
120,60,0.3902602195739746,347.6607666015625,2025-03-01,410.9237976074219,1,1.0,0.17000000178813934,2025-03-01,2025-02-28,33.001068115234375,300.05267333984375,2025-03-02,0.0,0.0,2025-03-01,0.2361265867948532,1.0,"{""type"":""Point"",""coordinates"":[77.118,10.494221999999999]}"
121,10,0.5038009881973267,336.8133544921875,2024-03-01,422.0780029296875,1,2.0,0.0,2024-03-01,2024-02-29,32.600677490234375,300.743408203125,2024-03-02,0.0,0.0,2024-03-01,0.2480754852294922,2.0,"{""type"":""Point"",""coordinates"":[77.116222,10.493416999999999]}"
122,60,0.16576746106147766,331.8579406738281,2025-07-17,413.7590026855469,1,4.0,7.71999979019165,2025-07-17,2025-07-16,24.181575775146484,296.01934814453125,2025-07-18,2.379999876022339,6.25,2025-07-17,0.45923104882240295,2.0,"{""type"":""Point"",""coordinates"":[77.113056,10.492222]}"
123,10,0.42216944694519043,212.0412139892578,2025-04-15,761.1446533203125,1,569.0,10441.9599609375,2025-04-15,2025-04-14,33.10105895996094,295.92596435546875,2025-04-16,0.0,0.0,2025-04-15,0.38649940490722656,562.0,"{""type"":""Point"",""coordinates"":[77.013056,10.439166999999998]}"
124,10,0.3632284700870514,35.155006408691406,2025-05-19,719.7391967773438,1,569.0,11448.279296875,2025-05-19,2025-05-18,19.315338134765625,294.36962890625,2025-05-20,20.389999389648438,12.5,2025-05-19,0.40815162658691406,569.0,"{""type"":""Point"",""coordinates"":[77.011806,10.438277999999999]}"
125,10,0.027365341782569885,4.097747325897217,2024-01-03,745.2576293945312,1,569.0,113.79999542236328,2024-01-03,2024-01-02,27.167739868164062,294.10809326171875,2024-01-04,0.1899999976158142,0.0,2024-01-03,0.3403167724609375,569.0,"{""type"":""Point"",""coordinates"":[77.011139,10.437972]}"
126,10,0.12499266862869263,34.15153121948242,2024-10-02,886.8109741210938,1,81.0,196.01998901367188,2024-10-02,2024-10-01,14.055822372436523,295.2862854003906,2024-10-03,46.209999084472656,20.83333396911621,2024-10-02,0.4075533449649811,81.0,"{""type"":""Point"",""coordinates"":[77.003972,10.434222]}"
127,10,0.1767655611038208,12.469711303710938,2025-06-04,858.5760498046875,1,1.0,0.0,2025-06-04,2025-06-03,14.013290405273438,294.26812744140625,2025-06-05,0.0,0.0,2025-06-04,0.40228018164634705,1.0,"{""type"":""Point"",""coordinates"":[77.01075,10.436056]}"
128,10,0.2773081958293915,28.86688804626465,2025-05-24,851.7086181640625,1,1.0,16.76999855041504,2025-05-24,2025-05-23,18.93802261352539,294.6407470703125,2025-05-25,96.50999450683594,62.5,2025-05-24,0.4023761749267578,1.0,"{""type"":""Point"",""coordinates"":[77.011139,10.436056]}"
129,10,0.07110077887773514,12.347432136535645,2025-11-27,726.4862060546875,1,569.0,2.0,2025-11-27,2025-11-26,34.758453369140625,292.9726867675781,2025-11-28,0.0,0.0,2025-11-27,0.39201226830482483,4.0,"{""type"":""Point"",""coordinates"":[77.012444,10.437361000000001]}"
130,10,0.20683102309703827,54.00062561035156,2024-12-29,836.1827392578125,1,35.0,85.04999542236328,2024-12-29,2024-12-28,25.042377471923828,294.1377868652344,2024-12-30,0.0,0.0,2024-12-29,0.3283348083496094,35.0,"{""type"":""Point"",""coordinates"":[77.018278,10.427972]}"
131,10,0.12879616022109985,48.7686882019043,2024-10-10,823.7185668945312,1,35.0,1329.2999267578125,2024-10-10,2024-10-09,19.801881790161133,294.4846496582031,2024-10-11,32.2599983215332,33.33333206176758,2024-10-10,0.42354774475097656,35.0,"{""type"":""Point"",""coordinates"":[77.018083,10.428]}"
132,30,0.0867602527141571,-0.0,2025-11-09,769.0,1,547.0,0.0,2025-11-09,2025-11-08,0.0,293.2918701171875,2025-11-10,2.759999990463257,4.166666507720947,2025-11-09,0.3422788083553314,1.0,"{""type"":""Point"",""coordinates"":[77.022111,10.428443999999999]}"
133,30,0.681530237197876,-0.0,2025-03-03,769.0,1,547.0,0.5399999618530273,2025-03-03,2025-03-02,0.0,295.49493408203125,2025-03-04,2.259999990463257,4.166666507720947,2025-03-03,0.22136878967285156,1.0,"{""type"":""Point"",""coordinates"":[77.022222,10.428693999999998]}"
134,10,0.3491376042366028,292.6040344238281,2024-02-04,769.0,1,547.0,0.0,2024-02-04,2024-02-03,33.652076721191406,295.3079528808594,2024-02-05,0.0,0.0,2024-02-04,0.2792123258113861,1.0,"{""type"":""Point"",""coordinates"":[77.022625,10.428306]}"
135,10,0.01017683930695057,266.58905029296875,2025-08-09,789.5062866210938,1,35.0,636.739990234375,2025-08-09,2025-08-08,21.324602127075195,293.7632141113281,2025-08-10,18.739999771118164,14.583333015441895,2025-08-09,0.4036019742488861,31.0,"{""type"":""Point"",""coordinates"":[77.02025,10.425]}"
136,10,0.06423179060220718,292.1780090332031,2025-07-20,769.0,1,547.0,13631.240234375,2025-07-20,2025-07-19,28.917203903198242,291.86199951171875,2025-07-21,4.339999675750732,6.25,2025-07-20,0.42871347069740295,547.0,"{""type"":""Point"",""coordinates"":[77.022889,10.429889]}"
137,10,0.08678878098726273,214.41567993164062,2024-09-16,972.2229614257812,1,1.0,0.0,2024-09-16,2024-09-15,27.274715423583984,294.2945556640625,2024-09-17,0.0,0.0,2024-09-16,0.3967247009277344,1.0,"{""type"":""Point"",""coordinates"":[77.026222,10.447361]}"
138,10,0.19956541061401367,189.2022247314453,2025-05-14,939.4909057617188,1,2.0,18.279998779296875,2025-05-14,2025-05-13,24.325281143188477,295.54034423828125,2025-05-15,50.279998779296875,43.75,2025-05-14,0.3822498321533203,1.0,"{""type"":""Point"",""coordinates"":[77.028806,10.446250000000001]}"
139,10,0.14425154030323029,289.4339904785156,2025-07-28,423.11944580078125,1,90.0,17.209999084472656,2025-07-28,2025-07-27,16.040449142456055,295.5465087890625,2025-07-29,0.0,0.0,2025-07-28,0.43972715735435486,1.0,"{""type"":""Point"",""coordinates"":[77.057444,10.470528000000002]}"
140,10,0.15140178799629211,98.03350830078125,2024-11-01,423.3074951171875,1,1.0,25.369998931884766,2024-11-01,2024-10-31,22.66179847717285,298.1822814941406,2024-11-02,2.299999952316284,2.0833332538604736,2024-11-01,0.4114208221435547,1.0,"{""type"":""Point"",""coordinates"":[77.059167,10.469499999999998]}"
141,10,0.152255117893219,103.80364227294922,2025-11-28,423.17572021484375,1,249.0,0.0,2025-11-28,2025-11-27,18.928213119506836,294.2644348144531,2025-11-29,6.609999656677246,8.333333015441895,2025-11-28,0.43472862243652344,249.0,"{""type"":""Point"",""coordinates"":[77.059528,10.471278000000002]}"
142,10,0.548153817653656,5.3276190757751465,2024-05-07,417.99700927734375,1,249.0,0.0,2024-05-07,2024-05-06,19.86833381652832,303.3230895996094,2024-05-08,0.0,0.0,2024-05-07,0.29304632544517517,249.0,"{""type"":""Point"",""coordinates"":[77.059083,10.471917]}"
143,10,0.40473413467407227,23.035030364990234,2024-04-20,423.73797607421875,1,1.0,0.0,2024-04-20,2024-04-19,14.326202392578125,303.979248046875,2024-04-21,6.12999963760376,6.25,2024-04-20,0.24851544201374054,1.0,"{""type"":""Point"",""coordinates"":[77.059361,10.466972]}"
144,10,0.577642560005188,116.02330017089844,2024-10-05,428.1712341308594,1,1.0,11.919999122619629,2024-10-05,2024-10-04,14.32087230682373,298.7513427734375,2024-10-06,8.239999771118164,18.75,2024-10-05,0.3991972506046295,1.0,"{""type"":""Point"",""coordinates"":[77.059278,10.467083]}"
145,10,0.14684028923511505,16.82163429260254,2024-05-27,428.4095764160156,1,1.0,5.039999961853027,2024-05-27,2024-05-26,23.437294006347656,298.31903076171875,2024-05-28,0.949999988079071,0.0,2024-05-27,0.466601699590683,1.0,"{""type"":""Point"",""coordinates"":[77.061556,10.465139]}"
146,10,0.08998563140630722,353.54833984375,2025-08-04,1213.33984375,1,3.0,80.33999633789062,2025-08-04,2025-08-03,22.885616302490234,292.8010559082031,2025-08-05,7.609999656677246,6.25,2025-08-04,0.42703375220298767,3.0,"{""type"":""Point"",""coordinates"":[77.049417,10.386417]}"
147,10,0.29100826382637024,253.3924560546875,2025-10-02,1180.2679443359375,1,22.0,385.2200012207031,2025-10-02,2025-10-01,18.505800247192383,293.8331298828125,2025-10-03,8.680000305175781,10.416666984558105,2025-10-02,0.3882357180118561,22.0,"{""type"":""Point"",""coordinates"":[77.049389,10.382806]}"
148,10,0.19513139128684998,77.72763061523438,2024-06-26,1129.79833984375,1,138.0,58.27000045776367,2024-06-26,2024-06-25,18.599231719970703,293.29888916015625,2024-06-27,52.689998626708984,54.16666793823242,2024-06-26,0.4281482696533203,1.0,"{""type"":""Point"",""coordinates"":[77.045222,10.398639]}"
149,10,0.09450007975101471,95.5001220703125,2024-09-05,1112.8236083984375,1,138.0,1.7599999904632568,2024-09-05,2024-09-04,28.665786743164062,294.01788330078125,2024-09-06,2.3899998664855957,4.166666507720947,2024-09-05,0.4070301055908203,1.0,"{""type"":""Point"",""coordinates"":[77.045111,10.397167000000001]}"
150,10,0.1455848515033722,287.18292236328125,2025-09-03,1127.920654296875,1,1.0,0.0,2025-09-03,2025-09-02,28.808380126953125,293.51837158203125,2025-09-04,1.0499999523162842,2.0833332538604736,2025-09-03,0.4098072052001953,1.0,"{""type"":""Point"",""coordinates"":[77.043083,10.404611]}"
151,10,0.08261749893426895,308.2732238769531,2025-07-14,981.3975219726562,1,9.0,2.5999999046325684,2025-07-14,2025-07-13,30.07328987121582,293.74114990234375,2025-07-15,3.549999952316284,2.0833332538604736,2025-07-14,0.41797828674316406,1.0,"{""type"":""Point"",""coordinates"":[77.042833,10.408278]}"
152,10,0.17451627552509308,345.584716796875,2024-12-31,1006.867919921875,1,9.0,0.0,2024-12-31,2024-12-30,29.438913345336914,293.5797119140625,2025-01-01,0.029999999329447746,0.0,2024-12-31,0.3308175504207611,9.0,"{""type"":""Point"",""coordinates"":[77.044694,10.409028]}"
153,10,0.07342691719532013,38.51457214355469,2025-12-11,1083.7359619140625,1,3.0,0.0,2025-12-11,2025-12-10,36.83380889892578,293.34979248046875,2025-12-12,0.0,0.0,2025-12-11,0.3610452115535736,1.0,"{""type"":""Point"",""coordinates"":[77.046111,10.407583000000002]}"
154,10,0.08676446974277496,17.299846649169922,2025-09-14,806.1792602539062,1,11.0,0.0,2025-09-14,2025-09-13,25.905698776245117,294.26873779296875,2025-09-15,0.0,0.0,2025-09-14,0.3880195617675781,11.0,"{""type"":""Point"",""coordinates"":[77.043722,10.415277999999999]}"
155,10,0.13371475040912628,32.5175666809082,2024-06-19,787.220703125,1,472.0,8198.6396484375,2024-06-19,2024-06-18,37.823699951171875,295.1201171875,2024-06-20,0.9900000095367432,2.0833332538604736,2024-06-19,0.3996257781982422,472.0,"{""type"":""Point"",""coordinates"":[77.038944,10.418611000000002]}"
156,10,0.11180422455072403,35.605804443359375,2024-10-30,800.4309692382812,1,472.0,0.0,2024-10-30,2024-10-29,30.79248046875,294.3474426269531,2024-10-31,0.14000000059604645,0.0,2024-10-30,0.386993408203125,472.0,"{""type"":""Point"",""coordinates"":[77.037944,10.419278]}"
157,10,0.12371686100959778,60.93324661254883,2025-11-06,798.0302734375,1,479.0,17.03999900817871,2025-11-06,2025-11-05,27.491661071777344,293.813720703125,2025-11-07,0.25999999046325684,0.0,2025-11-06,0.35442671179771423,3.0,"{""type"":""Point"",""coordinates"":[77.035944,10.420694000000001]}"
158,10,0.008992660790681839,85.25027465820312,2024-11-23,801.763916015625,1,479.0,1.409999966621399,2024-11-23,2024-11-22,27.23946189880371,293.7760314941406,2024-11-24,0.0,0.0,2024-11-23,0.387683242559433,3.0,"{""type"":""Point"",""coordinates"":[77.036528,10.419971999999998]}"
